t,x,y,z
4.418,0.0,-0.0,0.0
4.420,0.0,-0.0,0.0
4.421,0.0,-0.0,0.0
4.423,0.0,-0.0,0.0
4.423,0.0,-0.0,0.0
4.424,0.0,-0.0,0.0
4.425,0.0,-0.0,0.0
4.426,0.0,-0.0,0.0
4.427,0.0,-0.0,0.0
4.430,0.0,-0.0,0.0
4.430,0.0,-0.0,0.0
4.431,0.0,-0.0,0.0
4.432,0.0,-0.0,0.0
4.433,0.0,-0.0,0.0
4.434,0.0,-0.0,0.0
4.435,0.0,-0.0,0.0
4.436,0.0,-0.0,0.0
4.441,0.0,-0.0,0.0
4.442,0.0,-0.0,0.0
4.445,0.0,-0.0,0.01
4.446,0.0,-0.0,0.01
4.449,0.0,-0.0,0.01
4.450,0.0,0.0,0.01
4.451,0.0,0.0,0.01
4.452,0.0,0.0,0.01
4.453,0.0,0.0,0.01
4.459,0.0,0.0,0.01
4.460,0.0,0.0,0.01
4.461,0.0,0.0,0.01
4.462,0.0,0.0,0.01
4.463,0.0,0.0,0.01
4.464,0.0,0.0,0.01
4.465,0.0,0.0,0.01
4.466,0.0,0.0,0.01
4.467,0.0,0.0,0.01
4.468,0.0,0.0,0.01
4.469,0.0,0.0,0.01
4.470,0.0,0.0,0.01
4.471,0.0,0.0,0.01
4.472,0.0,0.0,0.01
4.473,0.0,0.0,0.01
4.474,0.0,0.0,0.01
4.475,0.0,0.0,0.01
4.476,0.0,0.0,0.01
4.477,0.0,0.0,0.01
4.478,0.0,0.0,0.01
4.479,0.0,0.0,0.01
4.480,0.0,0.0,0.01
4.484,0.0,0.0,0.01
4.486,0.0,0.0,0.01
4.487,0.0,0.0,0.01
4.488,0.0,0.0,0.01
4.489,0.0,0.0,0.01
4.490,0.0,0.0,0.01
4.491,0.0,0.0,0.01
4.492,0.0,0.0,0.01
4.493,0.0,0.0,0.01
4.494,0.0,0.0,0.01
4.495,0.0,0.0,0.01
4.497,0.0,0.0,0.01
4.498,0.0,0.0,0.01
4.499,0.0,0.0,0.01
4.500,0.0,0.0,0.01
4.501,0.0,0.0,0.02
4.502,0.0,0.0,0.02
4.503,0.0,0.0,0.02
4.504,0.0,0.0,0.02
4.505,0.0,0.0,0.02
4.510,0.0,0.0,0.02
4.516,0.0,0.0,0.02
4.516,0.0,0.0,0.02
4.517,0.0,0.0,0.02
4.518,0.0,0.0,0.02
4.519,0.0,0.0,0.02
4.520,0.0,0.0,0.02
4.521,0.0,0.0,0.02
4.522,0.0,0.0,0.02
4.523,0.0,0.0,0.02
4.524,0.0,0.0,0.02
4.525,0.0,0.0,0.02
4.526,0.0,0.0,0.02
4.527,0.0,0.0,0.02
4.528,0.0,0.0,0.02
4.529,0.0,0.0,0.02
4.530,0.0,0.0,0.02
4.532,0.0,0.0,0.02
4.533,0.0,0.0,0.02
4.534,0.0,0.0,0.02
4.535,0.0,0.0,0.02
4.536,0.0,0.0,0.02
4.537,0.0,0.0,0.02
4.538,0.0,0.0,0.02
4.539,0.0,0.0,0.02
4.540,0.0,0.0,0.02
4.542,0.0,0.0,0.03
4.544,0.0,0.0,0.03
4.545,0.0,0.0,0.03
4.546,0.0,0.0,0.03
4.547,0.0,0.0,0.03
4.548,0.0,0.0,0.03
4.549,0.0,0.0,0.03
4.550,0.0,0.0,0.03
4.551,0.0,0.0,0.03
4.552,0.0,0.0,0.03
4.553,0.0,0.0,0.03
4.554,0.0,0.0,0.03
4.555,0.0,0.0,0.03
4.556,0.0,0.0,0.03
4.557,0.0,0.0,0.03
4.559,0.0,0.0,0.03
4.560,0.0,0.0,0.03
4.561,0.0,0.0,0.03
4.562,0.0,0.0,0.03
4.563,0.0,0.0,0.03
4.564,0.0,0.0,0.03
4.572,0.0,0.0,0.03
4.573,0.0,0.0,0.03
4.576,0.0,0.0,0.04
4.576,0.0,0.0,0.04
4.577,0.0,0.0,0.04
4.578,0.0,0.0,0.04
4.579,0.0,0.0,0.04
4.580,0.0,0.0,0.04
4.581,0.0,0.0,0.04
4.582,0.0,0.0,0.04
4.583,0.0,0.0,0.04
4.584,0.0,0.0,0.04
4.585,0.0,0.0,0.04
4.586,0.0,0.0,0.04
4.587,0.0,0.0,0.04
4.588,0.0,0.0,0.04
4.589,0.0,0.0,0.04
4.590,0.0,0.0,0.04
4.592,0.0,0.0,0.04
4.592,0.0,0.0,0.04
4.596,0.0,0.0,0.04
4.597,0.0,0.0,0.04
4.598,0.0,0.0,0.04
4.599,0.0,0.0,0.04
4.600,0.0,0.0,0.04
4.601,0.0,0.0,0.04
4.602,0.0,0.0,0.04
4.603,0.0,0.0,0.04
4.604,0.0,0.0,0.04
4.605,0.0,0.0,0.05
4.606,0.0,0.0,0.05
4.608,0.0,0.0,0.05
4.609,0.0,0.0,0.05
4.611,0.0,0.0,0.05
4.612,0.0,0.0,0.05
4.613,0.0,0.0,0.05
4.614,0.0,0.0,0.05
4.615,0.0,0.0,0.05
4.616,0.0,0.0,0.05
4.617,0.0,0.0,0.05
4.618,0.0,0.0,0.05
4.619,0.0,0.0,0.05
4.620,0.0,0.0,0.05
4.621,0.0,0.0,0.05
4.622,0.0,0.0,0.05
4.624,0.0,0.0,0.05
4.626,0.0,0.0,0.05
4.626,0.0,0.0,0.05
4.627,0.0,0.0,0.05
